2022.08.10,11:00,106.13,106.23,106.04,106.09,261
2022.08.10,12:00,106.08,106.11,105.99,106.05,268
2022.08.10,13:00,106.04,106.08,105.97,106,199
2022.08.10,14:00,105.99,106,105.87,105.88,249
2022.08.10,15:00,105.87,106,104.82,104.85,733
2022.08.10,16:00,104.86,105.17,104.86,105.08,1000
2022.08.10,17:00,105.07,105.1,104.65,104.7,823
2022.08.10,18:00,104.71,104.87,104.51,104.83,586
2022.08.10,19:00,104.82,104.96,104.79,104.95,357
2022.08.10,20:00,104.94,104.94,104.83,104.89,301
2022.08.10,21:00,104.88,105.1,104.86,105.07,345
2022.08.10,22:00,105.06,105.16,105.04,105.09,294
2022.08.10,23:00,105.1,105.12,105.06,105.12,81
2022.08.11,3:00,105.11,105.16,105.06,105.08,163
2022.08.11,4:00,105.09,105.27,105.09,105.23,233
2022.08.11,5:00,105.24,105.31,105.22,105.3,153
2022.08.11,6:00,105.29,105.32,105.21,105.26,140
2022.08.11,7:00,105.25,105.28,105.19,105.27,94
2022.08.11,8:00,105.28,105.33,105.26,105.26,147
2022.08.11,9:00,105.27,105.31,105.09,105.11,308
2022.08.11,10:00,105.1,105.11,104.83,104.85,462
2022.08.11,11:00,104.86,104.94,104.84,104.89,392
2022.08.11,12:00,104.91,104.92,104.75,104.83,329
2022.08.11,13:00,104.84,104.89,104.8,104.89,267
2022.08.11,14:00,104.9,104.92,104.78,104.84,330
2022.08.11,15:00,104.83,104.92,104.61,104.67,611
2022.08.11,16:00,104.66,104.77,104.61,104.61,645
2022.08.11,17:00,104.62,104.84,104.52,104.82,626
2022.08.11,18:00,104.83,104.97,104.72,104.82,525
2022.08.11,19:00,104.83,104.91,104.81,104.9,355
2022.08.11,20:00,104.91,105.01,104.86,105.01,392
2022.08.11,21:00,105,105.1,104.99,105.07,257
2022.08.11,22:00,105.08,105.1,104.97,105.08,283
2022.08.11,23:00,105.09,105.1,104.99,105.01,89
2022.08.12,3:00,105.02,105.17,104.97,105.16,225
2022.08.12,4:00,105.15,105.15,105.07,105.15,200
2022.08.12,5:00,105.16,105.17,105.13,105.14,121
2022.08.12,6:00,105.13,105.15,105.06,105.07,119
2022.08.12,7:00,105.06,105.08,105,105.06,135
2022.08.12,8:00,105.05,105.08,104.97,105.01,171
2022.08.12,9:00,105,105.1,104.98,105.05,305
2022.08.12,10:00,105.06,105.25,105.03,105.25,373
2022.08.12,11:00,105.24,105.27,105.15,105.16,338
2022.08.12,12:00,105.17,105.27,105.16,105.2,278
2022.08.12,13:00,105.19,105.42,105.19,105.4,314
2022.08.12,14:00,105.39,105.46,105.31,105.43,369
2022.08.12,15:00,105.42,105.55,105.33,105.54,492
2022.08.12,16:00,105.53,105.55,105.44,105.48,535
2022.08.12,17:00,105.47,105.67,105.38,105.63,774
2022.08.12,18:00,105.62,105.76,105.59,105.6,419
2022.08.12,19:00,105.61,105.63,105.56,105.57,165
2022.08.12,20:00,105.58,105.61,105.5,105.54,199
2022.08.12,21:00,105.53,105.56,105.49,105.52,130
2022.08.12,22:00,105.51,105.55,105.5,105.5,182
2022.08.12,23:00,105.51,105.57,105.5,105.56,72
2022.08.15,3:00,105.54,105.59,105.48,105.51,156
2022.08.15,4:00,105.5,105.6,105.44,105.56,194
2022.08.15,5:00,105.57,105.69,105.54,105.69,171
2022.08.15,6:00,105.68,105.69,105.6,105.62,107
2022.08.15,7:00,105.61,105.63,105.58,105.63,75
2022.08.15,8:00,105.64,105.71,105.62,105.71,100
2022.08.15,9:00,105.72,105.77,105.66,105.74,236
2022.08.15,10:00,105.75,105.83,105.72,105.79,288
2022.08.15,11:00,105.8,106.04,105.78,106.03,276
2022.08.15,12:00,106.02,106.22,106,106.15,366
2022.08.15,13:00,106.14,106.24,106.08,106.13,261
2022.08.15,14:00,106.14,106.15,106.03,106.13,240
2022.08.15,15:00,106.14,106.17,105.89,106.06,521
2022.08.15,16:00,106.07,106.09,105.85,106.06,509
2022.08.15,17:00,106.05,106.19,106.05,106.11,453
2022.08.15,18:00,106.09,106.21,106.08,106.16,323
2022.08.15,19:00,106.15,106.27,106.13,106.27,214
2022.08.15,20:00,106.26,106.35,106.21,106.33,142
2022.08.15,21:00,106.34,106.42,106.33,106.42,177
2022.08.15,22:00,106.43,106.43,106.36,106.37,143
2022.08.15,23:00,106.38,106.43,106.38,106.43,74
2022.08.16,3:00,106.37,106.47,106.37,106.42,123
2022.08.16,4:00,106.41,106.51,106.41,106.46,208
2022.08.16,5:00,106.45,106.47,106.35,106.36,187
2022.08.16,6:00,106.37,106.4,106.33,106.4,116
2022.08.16,7:00,106.39,106.43,106.38,106.4,60
2022.08.16,8:00,106.39,106.46,106.38,106.39,107
2022.08.16,9:00,106.38,106.46,106.35,106.44,275
2022.08.16,10:00,106.46,106.69,106.43,106.52,379
2022.08.16,11:00,106.51,106.67,106.44,106.62,408
2022.08.16,12:00,106.61,106.76,106.61,106.72,485
2022.08.16,13:00,106.73,106.79,106.67,106.77,309
